2026.01.08 18:36:34 INFO  Started: Metals version 1.6.4 in folders 'C:\Users\david\Desktop\davideshop' for client Visual Studio Code 1.107.1.
2026.01.12 18:44:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:21 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:23 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:25 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:26 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:28 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:29 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:31 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:31 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:31 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:32 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:33 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:36 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:38 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:40 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:39 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:41 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:42 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:43 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:44 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:47 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:48 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:49 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:50 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\userService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:52 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:53 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:54 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:56 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:57 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:58 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:44:59 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:00 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:01 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:02 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:03 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:04 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:05 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:06 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:07 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:08 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:09 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:10 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:11 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:12 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:14 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:15 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:17 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:17 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:17 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
2026.01.12 18:45:17 INFO  no build target found for C:\Users\david\Desktop\davideshop\src\main\java\com\example\davideshop\service\productService.java. Using fallback presentation compiler.
